"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
12.00,"00","BUFR/CREX table entries","000013","Element name, line 1",,"CCITT IA5","0","0","256","Character","0","32","Operational",,,,,,,,,
13.00,"00","BUFR/CREX table entries","000014","Element name, line 2",,"CCITT IA5","0","0","256","Character","0","32","Operational",,,,,,,,,
14.00,"00","BUFR/CREX table entries","000015","Units name",,"CCITT IA5","0","0","192","Character","0","24","Operational",,,,,,,,,
15.00,"00","BUFR/CREX table entries","000016","Units scale sign",,"CCITT IA5","0","0","8","Character","0","1","Operational",,,,,,,,,
16.00,"00","BUFR/CREX table entries","000017","Units scale",,"CCITT IA5","0","0","24","Character","0","3","Operational",,,,,,,,,
17.00,"00","BUFR/CREX table entries","000018","Units reference sign",,"CCITT IA5","0","0","8","Character","0","1","Operational",,,,,,,,,
18.00,"00","BUFR/CREX table entries","000019","Units reference value",,"CCITT IA5","0","0","80","Character","0","10","Operational",,,,,,,,,
19.00,"00","BUFR/CREX table entries","000020","Element data width",,"CCITT IA5","0","0","24","Character","0","3","Operational",,,,,,,,,
20.00,"00","BUFR/CREX table entries","000024","Code figure",,"CCITT IA5","0","0","64","Character","0","8","Validation",,,,,,,,,
21.00,"00","BUFR/CREX table entries","000025","Code figure meaning",,"CCITT IA5","0","0","496","Character","0","62","Validation",,,,,,,,,
22.00,"00","BUFR/CREX table entries","000026","Bit number",,"CCITT IA5","0","0","16","Character","0","2","Validation",,,,,,,,,
23.00,"00","BUFR/CREX table entries","000027","Bit number meaning",,"CCITT IA5","0","0","496","Character","0","62","Validation",,,,,,,,,
24.00,"00","BUFR/CREX table entries","000030","Descriptor defining sequence",,"CCITT IA5","0","0","48","Character","0","6","Operational",,,,,,,,,
25.00,"01","Identification","001001","WMO block number",,"Numeric","0","0","7","Numeric","0","2","Operational",,,,,,,,,
26.00,"01","Identification","001002","WMO station number",,"Numeric","0","0","10","Numeric","0","3","Operational",,,,,,,,,
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","1.00","001003","WMO Region number/geographical area","0","Antarctica","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","2.00","001003","WMO Region number/geographical area","1","Region I","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","3.00","001003","WMO Region number/geographical area","2","Region II","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","4.00","001003","WMO Region number/geographical area","3","Region III","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","5.00","001003","WMO Region number/geographical area","4","Region IV","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","6.00","001003","WMO Region number/geographical area","5","Region V","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","7.00","001003","WMO Region number/geographical area","6","Region VI","","","","Operational"
27.00,"01","Identification","001003","WMO Region number/geographical area",,"Code table","0","0","3","Code table","0","1","Operational","8.00","001003","WMO Region number/geographical area","7","Missing value","","","","Operational"
28.00,"01","Identification","001004","WMO Region sub-area","(see Note 9)","Numeric","0","0","3","Numeric","0","1","Operational",,,,,,,,,
29.00,"01","Identification","001005","Buoy/platform identifier",,"Numeric","0","0","17","Numeric","0","5","Operational",,,,,,,,,
30.00,"01","Identification","001006","Aircraft flight number",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
31.00,"01","Identification","001007","Satellite identifier",,"Code table","0","0","10","Code table","0","4","Operational","9.00","001007","Satellite identifier","","","","","","Operational"
32.00,"01","Identification","001008","Aircraft registration number or other identification",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
33.00,"01","Identification","001009","Type of commercial aircraft",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
34.00,"01","Identification","001010","Stationary buoy platform identifier; e.g. C-MAN buoys",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
35.00,"01","Identification","001011","Ship or mobile land station identifier",,"CCITT IA5","0","0","72","Character","0","9","Operational",,,,,,,,,
36.00,"01","Identification","001012","Direction of motion of moving observing platform (degree true)","*","deg","0","0","9","deg","0","3","Operational",,,,,,,,,
37.00,"01","Identification","001013","Speed of motion of moving observing platform","*","m/s","0","0","10","m/s","0","3","Operational",,,,,,,,,
38.00,"01","Identification","001014","Platform drift speed (high precision)",,"m/s","2","0","10","m/s","2","4","Operational",,,,,,,,,
39.00,"01","Identification","001015","Station or site name",,"CCITT IA5","0","0","160","Character","0","20","Operational",,,,,,,,,
40.00,"01","Identification","001018","Short station or site name",,"CCITT IA5","0","0","40","Character","0","5","Operational",,,,,,,,,
41.00,"01","Identification","001019","Long station or site name",,"CCITT IA5","0","0","256","Character","0","32","Operational",,,,,,,,,
42.00,"01","Identification","001020","WMO Region sub-area",,"Numeric","0","0","4","Numeric","0","2","Operational",,,,,,,,,
43.00,"01","Identification","001021","Synoptic feature identifier",,"Numeric","0","0","14","Numeric","0","4","Operational",,,,,,,,,
44.00,"01","Identification","001022","Name of feature","(see Note 11)","CCITT IA5","0","0","224","Character","0","28","Operational",,,,,,,,,
45.00,"01","Identification","001023","Observation sequence number",,"Numeric","0","0","9","Numeric","0","3","Operational",,,,,,,,,
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","10.00","001024","Wind speed source","0","No wind speed data available","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","11.00","001024","Wind speed source","1","AMSR-E data","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","12.00","001024","Wind speed source","2","TMI data","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","13.00","001024","Wind speed source","3","NWP: ECMWF","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","14.00","001024","Wind speed source","4","NWP: UK Met Office","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","15.00","001024","Wind speed source","5","NWP: NCEP","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","16.00","001024","Wind speed source","6","Reference climatology","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","17.00","001024","Wind speed source","7","ERS_Scatterometer","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","18.00","001024","Wind speed source","8-30","Reserved for future use","","","","Operational"
46.00,"01","Identification","001024","Wind speed source",,"Code table","0","0","5","Code table","0","2","Operational","19.00","001024","Wind speed source","31","Missing value","","","","Operational"
47.00,"01","Identification","001025","Storm identifier","(see Note 1)","CCITT IA5","0","0","24","Character","0","3","Operational",,,,,,,,,
48.00,"01","Identification","001026","WMO storm name","**","CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
49.00,"01","Identification","001027","WMO long storm name","**","CCITT IA5","0","0","80","Character","0","10","Operational",,,,,,,,,
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","20.00","001028","Aerosol optical depth (AOD) source","0","No AOD data available","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","21.00","001028","Aerosol optical depth (AOD) source","1","NESDIS","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","22.00","001028","Aerosol optical depth (AOD) source","2","NAVOCEANO","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","23.00","001028","Aerosol optical depth (AOD) source","3","NAAPS","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","24.00","001028","Aerosol optical depth (AOD) source","4","MERIS","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","25.00","001028","Aerosol optical depth (AOD) source","5","AATSR","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","26.00","001028","Aerosol optical depth (AOD) source","6-30","Reserved for future use","","","","Operational"
50.00,"01","Identification","001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5","Code table","0","2","Operational","27.00","001028","Aerosol optical depth (AOD) source","31","Missing value","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","28.00","001029","SSI source","0","No SSI data available","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","29.00","001029","SSI source","1","MSG_SEVIRI","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","30.00","001029","SSI source","2","GOES East","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","31.00","001029","SSI source","3","GOES West","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","32.00","001029","SSI source","4","ECMWF","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","33.00","001029","SSI source","5","NCEP","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","34.00","001029","SSI source","6","UK Met Office","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","35.00","001029","SSI source","7-30","Reserved for future use","","","","Operational"
51.00,"01","Identification","001029","SSI source",,"Code table","0","0","5","Code table","0","2","Operational","36.00","001029","SSI source","31","Missing value","","","","Operational"
52.00,"01","Identification","001030","Numerical model identifier","(see Note 13)","CCITT IA5","0","0","128","Character","0","16","Operational",,,,,,,,,
53.00,"01","Identification","001031","Identification of originating/generating centre","(see Note 10)","Code table","0","0","16","Code table","0","5","Operational","37.00","001031","Identification of originating/generating centre","","","","","","Operational"
54.00,"01","Identification","001032","Generating application","(Notes 3, 4 and 5)","Code table defined by originating/generating centre","0","0","8","Code table","0","3","Operational",,,,,,,,,
55.00,"01","Identification","001033","Identification of originating/generating centre",,"Common Code table C-1","0","0","8","Common Code table C-1","0","3","Operational","38.00","001033","Identification of originating/generating centre","","","","","","Operational"
56.00,"01","Identification","001034","Identification of originating/generating sub-centre",,"Common Code table C-12","0","0","8","Common Code table C-12","0","3","Operational","39.00","001034","Identification of originating/generating sub-centre","","","","","","Operational"
57.00,"01","Identification","001035","Originating centre",,"Common Code table C-11","0","0","16","Common Code Table C-11","0","5","Operational",,,,,,,,,
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","40.00","001036","Agency in charge of operating the observing platform","0-36000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","41.00","001036","Agency in charge of operating the observing platform","36001","Australia Bureau of Meteorology (BOM)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","42.00","001036","Agency in charge of operating the observing platform","36002","Australia Joint Australian Facility for Ocean Observing Systems (JAFOOS)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","43.00","001036","Agency in charge of operating the observing platform","36003","Australia the Commonwealth Scientific and Industrial Research Organization (CSIRO)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","44.00","001036","Agency in charge of operating the observing platform","36004-124000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","45.00","001036","Agency in charge of operating the observing platform","124001","Canada Marine Environmental Data Service (MEDS)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","46.00","001036","Agency in charge of operating the observing platform","124002","Canada Institute of Ocean Sciences (IOS)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","47.00","001036","Agency in charge of operating the observing platform","124003-156000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","48.00","001036","Agency in charge of operating the observing platform","156001","China The State Oceanic Administration","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","49.00","001036","Agency in charge of operating the observing platform","156002","China Second Institute of Oceanography State Oceanic Administration","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","50.00","001036","Agency in charge of operating the observing platform","156003","China Institute of Ocean Technology","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","51.00","001036","Agency in charge of operating the observing platform","156004-250000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","52.00","001036","Agency in charge of operating the observing platform","250001","France Institut de Recherche pour le Développement (IRD)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","53.00","001036","Agency in charge of operating the observing platform","250002","France Institut Français de Recherche pour l'Exploitation de la mer (IFREMER)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","54.00","001036","Agency in charge of operating the observing platform","250003-276000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","55.00","001036","Agency in charge of operating the observing platform","276001","Germany Bundesamt fuer Seeschiffahrt und Hydrographie (BSH)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","56.00","001036","Agency in charge of operating the observing platform","276002","Germany Institut fuer Meereskunde Kiel","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","57.00","001036","Agency in charge of operating the observing platform","276003-356000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","58.00","001036","Agency in charge of operating the observing platform","356001","India National Institute of Oceanography (NIO)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","59.00","001036","Agency in charge of operating the observing platform","356002","India National Institute for Ocean Technology (NIOT)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","60.00","001036","Agency in charge of operating the observing platform","356003","India National Centre for Ocean Information Service","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","61.00","001036","Agency in charge of operating the observing platform","356004-392000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","62.00","001036","Agency in charge of operating the observing platform","392001","Japan Japan Meteorological Agency (JMA)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","63.00","001036","Agency in charge of operating the observing platform","392002","Japan Frontier Observational Research System for Global Change","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","64.00","001036","Agency in charge of operating the observing platform","392003","Japan Japan Marine Science and Technology Centre (JAMSTEC)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","65.00","001036","Agency in charge of operating the observing platform","392004-410000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","66.00","001036","Agency in charge of operating the observing platform","410001","Republic of Korea Seoul National University","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","67.00","001036","Agency in charge of operating the observing platform","410002","Republic of Korea Korea Ocean Research and Development Institute  (KORDI)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","68.00","001036","Agency in charge of operating the observing platform","410003","Republic of Korea Meteorological Research Institute","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","69.00","001036","Agency in charge of operating the observing platform","410004-540000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","70.00","001036","Agency in charge of operating the observing platform","540001","New Caledonia Institut de Recherche pour le Développement (IRD)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","71.00","001036","Agency in charge of operating the observing platform","540002-554000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","72.00","001036","Agency in charge of operating the observing platform","554001","New Zealand National Institute of Water and Atmospheric Research (NIWA)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","73.00","001036","Agency in charge of operating the observing platform","554002-643000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","74.00","001036","Agency in charge of operating the observing platform","643001","Russian Federation State Oceanographic Institute of Roshydromet","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","75.00","001036","Agency in charge of operating the observing platform","643002","Russian Federation Federal Service for Hydrometeorology and Environmental Monitoring","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","76.00","001036","Agency in charge of operating the observing platform","643003-724000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","77.00","001036","Agency in charge of operating the observing platform","724001","Spain Instituto Español de Oceanografia","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","78.00","001036","Agency in charge of operating the observing platform","724002-826000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","79.00","001036","Agency in charge of operating the observing platform","826001","United Kingdom Hydrographic Office","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","80.00","001036","Agency in charge of operating the observing platform","826002","United Kingdom Southampton Oceanography Centre (SOC)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","81.00","001036","Agency in charge of operating the observing platform","826003-840000","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","82.00","001036","Agency in charge of operating the observing platform","840001","USA NOAA Atlantic Oceanographic and Meteorological Laboratories (AOML)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","83.00","001036","Agency in charge of operating the observing platform","840002","USA NOAA Pacific Marine Environmental Laboratories (PMEL)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","84.00","001036","Agency in charge of operating the observing platform","840003","USA Scripps Institution of Oceanography (SIO)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","85.00","001036","Agency in charge of operating the observing platform","840004","USA Woods Hole Oceanographic Institution (WHOI)","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","86.00","001036","Agency in charge of operating the observing platform","840005","USA University of Washington","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","87.00","001036","Agency in charge of operating the observing platform","840006","USA Naval Oceanographic Office","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","88.00","001036","Agency in charge of operating the observing platform","840007-1048574","Reserved","","","","Operational"
58.00,"01","Identification","001036","Agency in charge of operating the observing platform",,"Code table","0","0","20","Code table","0","7","Operational","89.00","001036","Agency in charge of operating the observing platform","1048575","Missing value","","","","Operational"
59.00,"01","Identification","001037","SIGMET sequence identifier",,"CCITT IA5","0","0","24","Character","0","3","Operational",,,,,,,,,
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","90.00","001038","Source of sea ice fraction","0","No sea ice set","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","91.00","001038","Source of sea ice fraction","1","NSIDC SSM/I Cavalieri et al (1992)","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","92.00","001038","Source of sea ice fraction","2","AMSR-E","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","93.00","001038","Source of sea ice fraction","3","ECMWF","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","94.00","001038","Source of sea ice fraction","4","CMS (France) cloud mask used by Medspiration","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","95.00","001038","Source of sea ice fraction","5","EUMETSAT OSI-SAF","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","96.00","001038","Source of sea ice fraction","6-30","Reserved for future use","","","","Operational"
60.00,"01","Identification","001038","Source of sea ice fraction",,"Code table","0","0","5","Code table","0","2","Operational","97.00","001038","Source of sea ice fraction","31","Missing value","","","","Operational"
61.00,"01","Identification","001039","Graphical Area Forecast (GFA) sequence identifier",,"CCITT IA5","0","0","40","Character","0","5","Operational",,,,,,,,,
62.00,"01","Identification","001041","Absolute platform velocity - first component","(see Note 6)","m/s","5","-1073741824","31","m/s","5","10","Operational",,,,,,,,,
63.00,"01","Identification","001042","Absolute platform velocity - second component","(see Note 6)","m/s","5","-1073741824","31","m/s","5","10","Operational",,,,,,,,,
64.00,"01","Identification","001043","Absolute platform velocity - third component","(see Note 6)","m/s","5","-1073741824","31","m/s","5","10","Operational",,,,,,,,,
65.00,"01","Identification","001050","Platform transmitter ID number",,"Numeric","0","0","17","Numeric","0","6","Operational",,,,,,,,,
66.00,"01","Identification","001051","Platform transmitter ID number",,"CCITT IA5","0","0","96","Character","0","12","Operational",,,,,,,,,
67.00,"01","Identification","001052","Platform transmitter ID",,"Code table","0","0","3","Code table","0","1","Operational","98.00","001052","Platform transmitter ID","0","Primary","","","","Operational"
67.00,"01","Identification","001052","Platform transmitter ID",,"Code table","0","0","3","Code table","0","1","Operational","99.00","001052","Platform transmitter ID","1","Secondary","","","","Operational"
67.00,"01","Identification","001052","Platform transmitter ID",,"Code table","0","0","3","Code table","0","1","Operational","100.00","001052","Platform transmitter ID","2","Reserved","","","","Operational"
67.00,"01","Identification","001052","Platform transmitter ID",,"Code table","0","0","3","Code table","0","1","Operational","101.00","001052","Platform transmitter ID","3","Missing value","","","","Operational"
68.00,"01","Identification","001053","Tsunameter report sequence number triggered by a tsunami event",,"Numeric","0","0","7","Numeric","0","2","Operational",,,,,,,,,
69.00,"01","Identification","001060","Aircraft reporting point (Beacon identifier)",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
70.00,"01","Identification","001062","Short ICAO location indicator",,"CCITT IA5","0","0","32","Character","0","4","Operational",,,,,,,,,
71.00,"01","Identification","001063","ICAO location indicator",,"CCITT IA5","0","0","64","Character","0","8","Operational",,,,,,,,,
72.00,"01","Identification","001064","Runway designator",,"CCITT IA5","0","0","32","Character","0","4","Operational",,,,,,,,,
73.00,"01","Identification","001065","ICAO region identifier",,"CCITT IA5","0","0","256","Character","0","32","Operational",,,,,,,,,
74.00,"01","Identification","001075","Tide station identification",,"CCITT IA5","0","0","40","Character","0","5","Operational",,,,,,,,,
75.00,"01","Identification","001080","Ship line number according to SOOP",,"CCITT IA5","0","0","32","Character","0","4","Operational",,,,,,,,,
76.00,"01","Identification","001081","Radiosonde serial number",,"CCITT IA5","0","0","160","Character","0","20","Operational",,,,,,,,,
