"No","CodeFigure_OriginatingCentres","Name_OriginatingCentres_en","CodeFigure_SubCentres","Name_SubCentres_en","Status"
"76.00","74","UK Met Office, Exeter (RSMC)","37","Royal Observatory of Belgium (Belgium)","Operational"
"77.00","89","Prague (RTH)","1","Solar and Ozone Observatory Hradec Kralove","Operational"
"78.00",,,,,
"79.00","110","Hong-Kong, China","229","Hong-Kong","Operational"
"80.00","147","National Commission on Space Activities (CONAE) - Argentina","10","Córdoba","Operational"
"81.00","147","National Commission on Space Activities (CONAE) - Argentina","15","Ushuaia","Operational"
"82.00","147","National Commission on Space Activities (CONAE) - Argentina","20","Marambio","Operational"
"83.00","147","National Commission on Space Activities (CONAE) - Argentina","30","Santiago de Chile","Operational"
"84.00","147","National Commission on Space Activities (CONAE) - Argentina","40","Punta Arenas","Operational"
"85.00","147","National Commission on Space Activities (CONAE) - Argentina","50","Base Presidente Frei","Operational"
"86.00","147","National Commission on Space Activities (CONAE) - Argentina","60","Cotopaxi","Operational"
"87.00","160","United States NOAA/NESDIS","10","Tromso (Norway)","Operational"
"88.00","160","United States NOAA/NESDIS","11","McMurdo (Antarctica)","Operational"
"89.00","161","United States NOAA Office of Oceanic and Atmospheric Research (NOAA/OAR)","1","Great Lakes Environmental Research Laboratory","Operational"
"90.00","161","United States NOAA Office of Oceanic and Atmospheric Research (NOAA/OAR)","2","Earth System Research Laboratory","Operational"
"91.00","173","United States National Aeronautics and Space Administration (NASA)","1","Ames Research Center","Operational"
"92.00","173","United States National Aeronautics and Space Administration (NASA)","2","Dryden Flight Research Center","Operational"
"93.00","173","United States National Aeronautics and Space Administration (NASA)","3","Glenn Research Center","Operational"
"94.00","173","United States National Aeronautics and Space Administration (NASA)","4","Goddard Space Flight Center","Operational"
"95.00","173","United States National Aeronautics and Space Administration (NASA)","5","Jet Propulsion Laboratory","Operational"
"96.00","173","United States National Aeronautics and Space Administration (NASA)","6","Johnson Space Center","Operational"
"97.00","173","United States National Aeronautics and Space Administration (NASA)","7","Kennedy Space Center","Operational"
"98.00","173","United States National Aeronautics and Space Administration (NASA)","8","Langley Research Center","Operational"
"99.00","173","United States National Aeronautics and Space Administration (NASA)","9","Marshall Space Flight Center","Operational"
"100.00","173","United States National Aeronautics and Space Administration (NASA)","10","Stennis Space Center","Operational"
"101.00","173","United States National Aeronautics and Space Administration (NASA)","11","Goddard Institute for Space Studies","Operational"
"102.00","173","United States National Aeronautics and Space Administration (NASA)","12","Independent Verification and Validation Facility","Operational"
"103.00","173","United States National Aeronautics and Space Administration (NASA)","13","NASA Shared Service Center","Operational"
"104.00","173","United States National Aeronautics and Space Administration (NASA)","14","Wallops Flight Facility","Operational"
"105.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","10","Tromso (Norway)","Operational"
"106.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","11","McMurdo (Antarctica)","Operational"
"107.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","12","Sodankyla (Finland)","Operational"
"108.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","13","Fairbanks (United States)","Operational"
"109.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","14","Barrow (United States)","Operational"
"110.00","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","15","Rothera (Antarctica)","Operational"
"111.00","177","NOAA National Ocean Service - United States","1","Centre for Operational Oceanographic Products and Services","Operational"
"112.00","177","NOAA National Ocean Service - United States","2","Coastal Survey Development Laboratory","Operational"
"113.00","204","National Institute of Water and Atmospheric Research (NIWA - New Zealand)","101","Maupia","Operational"
"114.00","204","National Institute of Water and Atmospheric Research (NIWA - New Zealand)","102","Lauder","Operational"
"115.00","250","COSMO (COnsortium for Small scale MOdelling)","76","RHM (Russia)","Operational"
"116.00","250","COSMO (COnsortium for Small scale MOdelling)","78","DWD (Germany)","Operational"
"117.00","250","COSMO (COnsortium for Small scale MOdelling)","80","USAM (Italy)","Operational"
"118.00","250","COSMO (COnsortium for Small scale MOdelling)","96","HNMS (Greece)","Operational"
"119.00","250","COSMO (COnsortium for Small scale MOdelling)","215","MCH (Switzerland)","Operational"
"120.00","250","COSMO (COnsortium for Small scale MOdelling)","220","IMGW (Poland)","Operational"
"121.00","250","COSMO (COnsortium for Small scale MOdelling)","242","NMA (Romania)","Operational"
"122.00","254","EUMETSAT Operation Centre","10","Tromso (Norway)","Operational"
"123.00","254","EUMETSAT Operation Centre","20","Maspalomas (Spain)","Operational"
"124.00","254","EUMETSAT Operation Centre","30","Kangerlussuaq (Greenland)","Operational"
"125.00","254","EUMETSAT Operation Centre","40","Edmonton (Canada)","Operational"
"126.00","254","EUMETSAT Operation Centre","50","Bedford (Canada)","Operational"
"127.00","254","EUMETSAT Operation Centre","60","Gander (Canada)","Operational"
"128.00","254","EUMETSAT Operation Centre","70","Monterey United States)","Operational"
"129.00","254","EUMETSAT Operation Centre","80","Wallops Island (United States)","Operational"
"130.00","254","EUMETSAT Operation Centre","90","Gilmor Creek (United States)","Operational"
"131.00","254","EUMETSAT Operation Centre","100","Athens (Greece)","Operational"
"132.00","254","EUMETSAT Operation Centre","120","Ewa Beach, Hawaii","Operational"
"133.00","254","EUMETSAT Operation Centre","130","Miami, Florida","Operational"
"134.00","254","EUMETSAT Operation Centre","140","Lannion (France)","Operational"
"135.00","254","EUMETSAT Operation Centre","150","Svalbard (Norway)","Operational"
"136.00","254","EUMETSAT Operation Centre","170","St Denis (La Réunion)","Operational"
"137.00","254","EUMETSAT Operation Centre","180","Moscow","Operational"
"138.00","254","EUMETSAT Operation Centre","190","Muscat","Operational"
"139.00","254","EUMETSAT Operation Centre","200","Khabarovsk","Operational"
"140.00","254","EUMETSAT Operation Centre","210","Novosibirsk","Operational"
